data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,0-4 years,2,0.27,0,0.65
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,0-4 years,2,0.27,0,0.65
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,0-4 years,3,0.41,0,0.87
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,0-4 years,2,0.27,0,0.65
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,0-4 years,4,0.55,0.01,1.08
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,0-4 years,1,0.14,0,0.4
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,0-4 years,0,0,0,0
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,12-17 years,2,0.19,0,0.44
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,12-17 years,2,0.19,0,0.44
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,12-17 years,1,0.09,0,0.28
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,12-17 years,0,0,0,0
